flightNumber,origin,destination,distance,duration,departureTime,arrivalTime,aircraft
3076,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",986,"{'locale': '2h 50m', 'hours': 2, 'minutes': 50}",2023-10-21T08:48:00.000-04:00,2023-10-21T10:38:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0591,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",986,"{'locale': '2h 29m', 'hours': 2, 'minutes': 29}",2023-10-21T11:27:00.000-04:00,2023-10-21T12:56:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1315,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",986,"{'locale': '2h 37m', 'hours': 2, 'minutes': 37}",2023-10-21T14:19:00.000-04:00,2023-10-21T15:56:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1817,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",986,"{'locale': '2h 37m', 'hours': 2, 'minutes': 37}",2023-10-21T16:44:00.000-04:00,2023-10-21T18:21:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7406,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",986,"{'locale': '2h 38m', 'hours': 2, 'minutes': 38}",2023-10-21T19:24:00.000-04:00,2023-10-21T21:02:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1260,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",986,"{'locale': '2h 30m', 'hours': 2, 'minutes': 30}",2023-10-21T22:13:00.000-04:00,2023-10-21T23:43:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8005,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'IAH', 'city': 'Houston', 'timezone': 'America/Chicago', 'location': {'latitude': 29.9902, 'longitude': -95.3368}}",986,"{'locale': '2h 43m', 'hours': 2, 'minutes': 43}",2023-10-22T00:55:00.000-04:00,2023-10-22T02:38:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5217,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 54m', 'hours': 1, 'minutes': 54}",2023-10-21T02:37:00.000-04:00,2023-10-21T03:31:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7737,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '2h 2m', 'hours': 2, 'minutes': 2}",2023-10-21T04:31:00.000-04:00,2023-10-21T05:33:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7048,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 47m', 'hours': 1, 'minutes': 47}",2023-10-21T06:15:00.000-04:00,2023-10-21T07:02:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5574,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '2h 1m', 'hours': 2, 'minutes': 1}",2023-10-21T08:17:00.000-04:00,2023-10-21T09:18:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1171,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 52m', 'hours': 1, 'minutes': 52}",2023-10-21T10:17:00.000-04:00,2023-10-21T11:09:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8136,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 52m', 'hours': 1, 'minutes': 52}",2023-10-21T11:58:00.000-04:00,2023-10-21T12:50:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3466,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 54m', 'hours': 1, 'minutes': 54}",2023-10-21T14:02:00.000-04:00,2023-10-21T14:56:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9456,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 57m', 'hours': 1, 'minutes': 57}",2023-10-21T16:02:00.000-04:00,2023-10-21T16:59:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
9517,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 56m', 'hours': 1, 'minutes': 56}",2023-10-21T18:08:00.000-04:00,2023-10-21T19:04:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0392,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 52m', 'hours': 1, 'minutes': 52}",2023-10-21T19:40:00.000-04:00,2023-10-21T20:32:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3135,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 48m', 'hours': 1, 'minutes': 48}",2023-10-21T21:34:00.000-04:00,2023-10-21T22:22:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0666,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '2h 0m', 'hours': 2, 'minutes': 0}",2023-10-21T23:24:00.000-04:00,2023-10-22T00:24:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
9278,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MIA', 'city': 'Miami', 'timezone': 'America/Chicago', 'location': {'latitude': 25.7969, 'longitude': -80.2762}}",713,"{'locale': '1h 55m', 'hours': 1, 'minutes': 55}",2023-10-22T01:04:00.000-04:00,2023-10-22T01:59:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1914,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 4m', 'hours': 6, 'minutes': 4}",2023-10-21T02:22:17.142-04:00,2023-10-21T05:26:17.142-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6934,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '5h 50m', 'hours': 5, 'minutes': 50}",2023-10-21T03:51:34.284-04:00,2023-10-21T06:41:34.284-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3468,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '5h 49m', 'hours': 5, 'minutes': 49}",2023-10-21T05:45:51.426-04:00,2023-10-21T08:34:51.426-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0704,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 2m', 'hours': 6, 'minutes': 2}",2023-10-21T07:09:08.568-04:00,2023-10-21T10:11:08.568-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1191,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 0m', 'hours': 6, 'minutes': 0}",2023-10-21T08:34:25.710-04:00,2023-10-21T11:34:25.710-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3726,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 0m', 'hours': 6, 'minutes': 0}",2023-10-21T10:05:42.852-04:00,2023-10-21T13:05:42.852-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8676,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 32m', 'hours': 6, 'minutes': 32}",2023-10-21T11:54:59.994-04:00,2023-10-21T15:26:59.994-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0942,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 33m', 'hours': 6, 'minutes': 33}",2023-10-21T13:35:17.136-04:00,2023-10-21T17:08:17.136-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1025,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '5h 47m', 'hours': 5, 'minutes': 47}",2023-10-21T15:27:34.278-04:00,2023-10-21T18:14:34.278-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
6355,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 16m', 'hours': 6, 'minutes': 16}",2023-10-21T17:14:51.420-04:00,2023-10-21T20:30:51.420-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7428,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 1m', 'hours': 6, 'minutes': 1}",2023-10-21T18:39:08.562-04:00,2023-10-21T21:40:08.562-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4159,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 17m', 'hours': 6, 'minutes': 17}",2023-10-21T20:13:25.704-04:00,2023-10-21T23:30:25.704-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1735,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 19m', 'hours': 6, 'minutes': 19}",2023-10-21T21:31:42.846-04:00,2023-10-22T00:50:42.846-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
9772,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '5h 50m', 'hours': 5, 'minutes': 50}",2023-10-21T23:01:59.988-04:00,2023-10-22T01:51:59.988-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7364,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}",2289,"{'locale': '6h 27m', 'hours': 6, 'minutes': 27}",2023-10-22T00:52:17.130-04:00,2023-10-22T04:19:17.130-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3474,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 27m', 'hours': 1, 'minutes': 27}",2023-10-21T02:48:17.142-04:00,2023-10-21T04:15:17.142-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
5283,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 33m', 'hours': 1, 'minutes': 33}",2023-10-21T04:40:34.284-04:00,2023-10-21T06:13:34.284-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1679,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 20m', 'hours': 1, 'minutes': 20}",2023-10-21T06:16:51.426-04:00,2023-10-21T07:36:51.426-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2680,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 21m', 'hours': 1, 'minutes': 21}",2023-10-21T07:40:08.568-04:00,2023-10-21T09:01:08.568-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9140,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 27m', 'hours': 1, 'minutes': 27}",2023-10-21T09:10:25.710-04:00,2023-10-21T10:37:25.710-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2946,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 21m', 'hours': 1, 'minutes': 21}",2023-10-21T10:57:42.852-04:00,2023-10-21T12:18:42.852-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5034,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 25m', 'hours': 1, 'minutes': 25}",2023-10-21T12:20:59.994-04:00,2023-10-21T13:45:59.994-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3354,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 25m', 'hours': 1, 'minutes': 25}",2023-10-21T13:39:17.136-04:00,2023-10-21T15:04:17.136-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9162,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 25m', 'hours': 1, 'minutes': 25}",2023-10-21T14:56:34.278-04:00,2023-10-21T16:21:34.278-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3039,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 26m', 'hours': 1, 'minutes': 26}",2023-10-21T16:22:51.420-04:00,2023-10-21T17:48:51.420-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7911,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 24m', 'hours': 1, 'minutes': 24}",2023-10-21T18:06:08.562-04:00,2023-10-21T19:30:08.562-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
6962,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 28m', 'hours': 1, 'minutes': 28}",2023-10-21T19:32:25.704-04:00,2023-10-21T21:00:25.704-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2466,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 23m', 'hours': 1, 'minutes': 23}",2023-10-21T21:24:42.846-04:00,2023-10-21T22:47:42.846-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7184,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 21m', 'hours': 1, 'minutes': 21}",2023-10-21T22:50:59.988-04:00,2023-10-22T00:11:59.988-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8251,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}",538,"{'locale': '1h 33m', 'hours': 1, 'minutes': 33}",2023-10-22T00:33:17.130-04:00,2023-10-22T02:06:17.130-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6028,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",0,"{'locale': '0h 0m', 'hours': 0, 'minutes': 0}",2023-10-21T05:13:00.000-04:00,2023-10-21T02:13:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3385,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",0,"{'locale': '0h 0m', 'hours': 0, 'minutes': 0}",2023-10-21T09:26:00.000-04:00,2023-10-21T06:26:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3774,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",0,"{'locale': '0h 0m', 'hours': 0, 'minutes': 0}",2023-10-21T14:07:00.000-04:00,2023-10-21T11:07:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3061,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",0,"{'locale': '0h 0m', 'hours': 0, 'minutes': 0}",2023-10-21T18:23:00.000-04:00,2023-10-21T15:23:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
